pr1,pr2,weight
11457,11442,0.9990595779620739
11457,11439,0.9989900491470318
11457,11438,0.9989802434107204
11456,11452,0.9997713649123455
11456,11447,0.9993862182558804
11456,11442,0.9991682725329201
11456,11439,0.9990987361533595
11456,11438,0.9990889293502145
11452,11448,0.9996621748002203
11452,11447,0.9996147652653575
11452,11446,0.9996138826117654
11452,11442,0.9993967697009623
11452,11438,0.9993174083734726
11448,11447,0.9999525744435891
11448,11442,0.9997345052099114
11448,11439,0.999664929423805
11448,11438,0.9996551170631052
11448,11437,0.9995279227342124
11447,11446,0.999999117006248
11447,11442,0.999781920423777
11447,11439,0.9997123413378438
11447,11438,0.9997025285117653
11447,11437,0.9995753281503246
11446,11442,0.9997828032257456
11446,11439,0.9997132240783744
11446,11438,0.9997034112436312
11446,11437,0.9995762107698732
11446,11435,0.9993819657583206
11442,11439,0.9999304057369793
11442,11435,0.9995990754530567
11442,11434,0.999467559313045
11442,11430,0.9992160373910622
11442,11427,0.9991577273030723
11439,11438,0.9999901843503648
11439,11437,0.9998629473881098
11439,11435,0.9996686466557855
11439,11434,0.9995371213623679
11439,11430,0.9992855819346841
11438,11435,0.9996784591492883
11438,11434,0.9995469325648519
11438,11430,0.9992953906681209
11438,11427,0.9992370759494041
11438,11426,0.9992263132187005
11437,11435,0.9998056726346027
11437,11434,0.9996741293128294
11437,11430,0.9994225554062846
11437,11427,0.999364233266763
11437,11426,0.9993534691664545
11435,11434,0.999868431110791
11435,11430,0.9996168083070497
11435,11428,0.9995970552744607
11435,11427,0.9995584748317377
11435,11426,0.9995477086392632
11434,11430,0.9997483440861696
11434,11428,0.9997285884543542
11434,11427,0.9996900029349771
11434,11426,0.9996792353258203
11434,11423,0.9994799603737685
11430,11428,0.9999802393953116
11430,11423,0.9997315487302494
11430,11422,0.9997297870225873
11430,11415,0.9994953059484154
11430,11413,0.999197414148921
11428,11427,0.9999614040052244
11428,11426,0.9999506334728206
11428,11423,0.9997513044205628
11428,11422,0.9997495426780876
11428,11415,0.9995150569703364
11427,11423,0.999789892306023
11427,11422,0.999788130495549
11427,11415,0.9995536357372393
11427,11413,0.9992557265530052
11427,11410,0.9991482013256299
11426,11423,0.9998006611070732
11426,11422,0.9997988992776227
11426,11415,0.9995644019935548
11426,11413,0.9992664896005219
11426,11410,0.9991589632149853
11423,11422,0.9999982378192783
11423,11415,0.9997636937814617
11423,11413,0.9994657219910619
11423,11407,0.9990094784009046
11423,11403,0.9987413994720609
11422,11415,0.9997654555488736
11422,11413,0.9994674832333927
11422,11410,0.999359935219873
11422,11403,0.9987431594380024
11422,11402,0.9987057484754981
11415,11407,0.9992456063515326
11415,11403,0.9989774640589977
11415,11402,0.9989400443199012
11415,11400,0.9988202132548671
11415,11399,0.9987646632031965
11413,11407,0.9995435125186201
11413,11399,0.999062425986186
11413,11398,0.9990599810197327
11413,11397,0.9990584144191784
11413,11395,0.9989810380557945
11410,11407,0.9996510802881587
11410,11403,0.9993828291888298
11410,11402,0.9993453942655496
11410,11400,0.9992255145754593
11410,11399,0.9991699419826856
11407,11403,0.9997316552699052
11407,11402,0.9996942072802831
11407,11400,0.9995742857472062
11407,11398,0.9995162476742318
11407,11397,0.9995146803582174
11403,11399,0.9997869813249474
11403,11398,0.9997845345853181
11403,11397,0.9997829668486099
11403,11390,0.9993116424186039
11403,11389,0.9990726850241819
11402,11399,0.9998244327898336
11402,11398,0.9998219859585508
11402,11397,0.999820418163116
11402,11395,0.9997429827830843
11402,11390,0.9993490760775587
11400,11399,0.9999443843337034
11400,11398,0.9999419372088679
11400,11397,0.9999403692253406
11400,11395,0.9998629245551844
11400,11390,0.9994689705916445
11399,11398,0.9999975527390584
11399,11397,0.9999959846683218
11399,11395,0.9999185356907891
11399,11390,0.9995245598160185
11399,11383,0.9988479913401134
11398,11397,0.9999984319254259
11398,11395,0.999920982758355
11398,11390,0.9995270059194201
11398,11389,0.9992879970268479
11398,11383,0.9988504357877713
11397,11395,0.9999225507114827
11397,11390,0.9995285732547619
11397,11389,0.9992895639874053
11397,11383,0.998852002062199
11397,11376,0.9985246546802857
11395,11390,0.999605992027642
11395,11389,0.999366964247754
11395,11376,0.9986019956943643
11395,11372,0.9983152369273403
11395,11370,0.9982956349988202
11390,11389,0.9997608780041393
11390,11383,0.9993231097032477
11390,11376,0.9989956079282386
11390,11372,0.9987087361314396
11390,11370,0.9986891264765593
11389,11383,0.9995621269940413
11389,11376,0.9992345468874233
11389,11372,0.9989476064768607
11389,11367,0.9987199570259395
11389,11366,0.9987085232701608
11383,11372,0.9993852102829979
11383,11370,0.9993655873455416
11383,11367,0.9991574611068604
11383,11366,0.9991460223423554
11383,11365,0.9991304121386666
11376,11372,0.9997128397817545
11376,11370,0.9996932104112901
11376,11367,0.9994850159423664
11376,11366,0.9994735734278792
11376,11365,0.999457958106681
11372,11370,0.9999803649911422
11372,11367,0.9997721107198765
11372,11366,0.9997606649186106
11372,11365,0.9997450451120252
11372,11363,0.9996869210279297
11370,11367,0.9997917416395795
11370,11366,0.9997802956135708
11370,11363,0.9997065502748996
11370,11361,0.999637832475864
11370,11342,0.9985695687473121
11367,11365,0.9999729282227809
11367,11363,0.9999147908898104
11367,11361,0.9998460587767377
11367,11342,0.9987775725269912
11367,11338,0.9987035704571429
11366,11365,0.9999843764541521
11366,11363,0.9999262384555939
11366,11361,0.9998575055556387
11366,11342,0.9987890070732832
11366,11338,0.9987150041562192
11365,11363,0.9999418610931059
11365,11361,0.9998731271192823
11365,11342,0.998804611942931
11365,11338,0.998730607869661
11365,11337,0.998707960708428
11363,11361,0.999931262029826
11363,11342,0.9988626847275585
11363,11338,0.9987886763515222
11363,11337,0.9987660278735315
11363,11335,0.9987168400981546
11361,11342,0.9989313492408484
11361,11338,0.998857335777277
11361,11335,0.9987854945856918
11361,11332,0.9986685327623407
11361,11323,0.9983054454138686
11342,11338,0.9999259073572697
11342,11337,0.9999032330914902
11342,11335,0.999853989310409
11342,11332,0.9997369023620017
11342,11323,0.9993734265848644
11338,11337,0.9999773240540998
11338,11323,0.9994474782898011
11338,11320,0.9994182076592285
11338,11319,0.9993917830452251
11338,11314,0.999204088356504
11337,11335,0.9999507514532893
11337,11332,0.9998336531736435
11337,11323,0.999470142220675
11337,11320,0.9994408709263481
11337,11319,0.9994144457131281
11335,11323,0.9995193670969137
11335,11320,0.9994900943609472
11335,11319,0.9994636678462597
11335,11314,0.9992759596569318
11335,11309,0.9991842103778505
11332,11323,0.9996364285680777
11332,11320,0.9996071524037539
11332,11319,0.9995807227940521
11332,11314,0.9993929926207613
11332,11309,0.9993012325962097
11323,11320,0.9999707131878279
11323,11309,0.9996646821161288
11323,11307,0.9995782499283626
11323,11303,0.9993739819141939
11323,11289,0.9982856802997575
11320,11319,0.9999735600034092
11320,11314,0.9997857560517873
11320,11309,0.9996939599653639
11320,11303,0.9994032512494974
11320,11300,0.9992724568665722
11319,11309,0.9997203925691353
11319,11307,0.9996339555645775
11319,11303,0.999429676166728
11319,11289,0.9983413139021786
11319,11288,0.9983321718748417
11314,11309,0.9999081842426062
11314,11307,0.9998217310013588
11314,11303,0.9996174132308101
11314,11289,0.998528846523726
11314,11288,0.9985197027791123
11309,11307,0.9999135388202539
11309,11303,0.9997092022883918
11309,11300,0.9995783678648951
11309,11293,0.9990120829382185
11309,11291,0.9987600104136191
11307,11303,0.9997956457994326
11307,11300,0.9996648000628591
11307,11293,0.9990984661702861
11307,11291,0.9988463718493142
11307,11289,0.998706885000051
11303,11300,0.9998691275190853
11303,11293,0.9993026778701471
11303,11291,0.9990505320221121
11303,11289,0.9989110166622991
11303,11288,0.9989018694180708
11300,11289,0.9990417637364567
11300,11288,0.9990326152949491
11300,11281,0.9988676117177666
11300,11280,0.9988588032192081
11300,11277,0.9988414639718722
11293,11289,0.9996080654875429
11293,11288,0.9995989118602877
11293,11280,0.9994250012600541
11293,11277,0.9994076521840539
11293,11276,0.9994023117266528
11291,11289,0.9998603520489293
11291,11288,0.9998511961114315
11291,11281,0.9996860573346962
11291,11280,0.9996772416186875
11291,11277,0.9996598881640325
11289,11281,0.9998256809424677
11289,11273,0.9997835604573656
11289,11272,0.9997833930292193
11289,11250,0.9991627470163468
11289,11238,0.998976498321632
11288,11281,0.9998348366463155
11288,11280,0.9998260196182988
11288,11276,0.9998033209807432
11288,11273,0.9997927157755033
11288,11272,0.9997925483458239
11281,11280,0.9999911815154928
11281,11277,0.9999738226111371
11281,11276,0.9999684791283349
11281,11273,0.9999578721712145
11281,11258,0.9995968992909725
11280,11277,0.9999826409425637
11280,11273,0.9999666903619812
11280,11272,0.9999665229031671
11280,11258,0.9996057142984773
11280,11256,0.9995085252428904
11277,11276,0.9999946563773157
11277,11273,0.9999840491425256
11277,11272,0.9999838816808045
11277,11250,0.9993631112084911
11277,11245,0.9993354024742495
11276,11273,0.9999893927085285
11276,11272,0.9999892252459127
11276,11258,0.9996284084497481
11276,11256,0.9995312171876679
11276,11250,0.9993684514564183
11273,11272,0.9999998325356079
11273,11258,0.9996390119121137
11273,11256,0.9995418196190866
11273,11250,0.9993790521613151
11273,11245,0.9993513429850882
11272,11258,0.9996391793160813
11272,11256,0.9995419870067779
11272,11245,0.9993515103408815
11272,11237,0.9991904775838396
11272,11230,0.9989484771361131
11258,11250,0.9997399463729398
11258,11245,0.9997122271904183
11258,11238,0.9995535900855159
11258,11237,0.9995511363084543
11258,11232,0.9993978499561322
11256,11250,0.9998371579311873
11256,11245,0.99980943605334
11256,11238,0.999650783523066
11256,11237,0.9996483295074068
11256,11232,0.9994950282500036
11250,11245,0.9999722736071295
11250,11238,0.9998135952373415
11250,11237,0.9998111408220002
11250,11232,0.9996578145966372
11250,11231,0.9995948030274308
11245,11238,0.9998413172305113
11245,11237,0.999838862747116
11245,11232,0.9996855322704519
11245,11231,0.9996225189541136
11245,11230,0.999596705262765
11238,11237,0.9999975451270586
11238,11230,0.9997553492103889
11238,11225,0.9993883216893585
11238,11222,0.9993046061731028
11238,11220,0.999180107052505
11237,11232,0.9998466448121023
11237,11231,0.9997836213403348
11237,11230,0.9997578034887685
11237,11227,0.9995034086894693
11237,11225,0.9993907750667301
11232,11230,0.9999111450502988
11232,11225,0.9995440603339146
11232,11222,0.9994603317719382
11232,11220,0.9993358132501488
11232,11219,0.9992730311560067
11231,11230,0.9999741765607926
11231,11225,0.9996070687044483
11231,11222,0.999523334864465
11231,11220,0.9993988084933877
11231,11219,0.9993360224416438
11230,11227,0.9997455435722417
11230,11225,0.9996328826634234
11230,11222,0.9995491466610886
11230,11221,0.9995338687360379
11230,11219,0.9993618294010915
11227,11225,0.999887310416593
11227,11222,0.9998035531016709
11227,11220,0.9996789918193925
11227,11219,0.9996161881654615
11227,11210,0.9992076631640844
11225,11222,0.9999162332454373
11225,11221,0.9999009497095357
11225,11220,0.999791657924818
11225,11219,0.9997288471927718
11225,11210,0.999320276149694
11222,11221,0.9999847151837389
11222,11220,0.999875414243236
11222,11219,0.9998125982492979
11222,11210,0.9994039929786828
11222,11208,0.9991978210651443
11221,11220,0.9998906973888269
11221,11219,0.9998278804347431
11221,11210,0.999419268918576
11221,11208,0.9992130938536895
11221,11203,0.9991227801497738
11220,11219,0.9999371761791086
11220,11208,0.9993223223929307
11220,11205,0.9992963795337556
11220,11203,0.9992319988164123
11220,11201,0.9991032650352291
11219,11210,0.9995913181416891
11219,11208,0.9993851075839311
11219,11205,0.999359163094824
11219,11203,0.999294778332584
11219,11201,0.9991660364633446
11210,11208,0.9997937051332725
11210,11205,0.9997677500367883
11210,11203,0.999703338950906
11210,11201,0.9995745444456888
11210,11200,0.9995247956764278
11208,11205,0.9999740395480079
11208,11203,0.9999096151717074
11208,11201,0.9997807940913627
11208,11196,0.9994727213309774
11208,11194,0.9993280655887108
11205,11203,0.9999355739511702
11205,11201,0.9998067495264852
11205,11200,0.9997569892003902
11205,11191,0.9992564339440884
11205,11184,0.9990783469327406
11203,11196,0.9995630666671258
11203,11194,0.9994183978489929
11203,11184,0.9991427177502623
11203,11182,0.999077145343017
11203,11167,0.9984746427470221
11201,11196,0.9996918596934389
11201,11194,0.9995471722348264
11201,11184,0.9992714566149012
11201,11182,0.9992058757586956
11201,11167,0.998603295530648
11200,11196,0.9997416167778805
11200,11194,0.9995969221178229
11200,11184,0.9993211927748638
11200,11182,0.9992556086545401
11200,11167,0.9986529984346155
11196,11191,0.9997576436751093
11196,11184,0.9995794673383991
11196,11182,0.9995138662678594
11196,11179,0.9994331795081949
11196,11178,0.9994136507232975
11194,11191,0.9999023616000956
11194,11184,0.9997241594718249
11194,11182,0.999658548905333
11194,11179,0.9995778504660174
11194,11178,0.9995583188542697
11191,11184,0.9998217804706596
11191,11182,0.9997561634974315
11191,11167,0.9991532514133379
11191,11164,0.9991090640113398
11191,11150,0.9988291658721222
11184,11182,0.9999343713304613
11184,11179,0.9998536506251037
11184,11178,0.9998341136242593
11184,11164,0.9992871564980468
11184,11150,0.9990072084666228
11182,11179,0.9999192739967022
11182,11178,0.9998997357135864
11182,11177,0.999889898214569
11182,11167,0.9993969408680768
11182,11164,0.9993527426889494
11179,11167,0.9994776247021046
11179,11164,0.9994334229547467
11179,11150,0.9991534339471064
11179,11149,0.9991505894663346
11179,11132,0.9990160639010737
11178,11167,0.999497154737069
11178,11164,0.9994529521259983
11178,11150,0.9991729576473051
11178,11149,0.9991701131109514
11178,11132,0.9990355849170283
11177,11164,0.9994627853260857
11177,11150,0.9991827880926437
11177,11149,0.9991799435283039
11177,11132,0.999045414010814
11177,11129,0.9988350506935428
11167,11164,0.9999557751506734
11167,11150,0.9996756398072496
11167,11149,0.9996727938398147
11167,11132,0.9995381979649935
11167,11131,0.9995160840950184
11164,11150,0.999719852267085
11164,11132,0.9995824043462154
11164,11131,0.9995602894982143
11164,11129,0.9993719279579399
11164,11126,0.9993344934429984
11150,11149,0.9999971531091469
11150,11132,0.9998625135626166
11150,11131,0.9998403925174549
11150,11126,0.9996145331882599
11150,11120,0.9992496909300956
11149,11132,0.9998653600701645
11149,11131,0.9998432389620263
11149,11129,0.9996548241015096
11149,11126,0.9996173789898327
11149,11125,0.9996078600436177
11132,11131,0.9999778759130764
11132,11129,0.9997894356809801
11132,11126,0.999751985527017
11132,11125,0.9997424652989991
11132,11121,0.9994561169984085
11131,11129,0.9998115555987434
11131,11126,0.9997741046162115
11131,11125,0.9997645841775626
11131,11121,0.9994782295416371
11131,11117,0.9992085682769689
11129,11126,0.99996254195871
11129,11120,0.9995975726832791
11129,11117,0.9993968990272238
11129,11113,0.9993428801434486
11129,11107,0.9991764981176352
11126,11125,0.999990477410242
11126,11121,0.9997040580735106
11126,11120,0.9996350170530227
11126,11116,0.9994299272201054
11126,11113,0.9993803149725512
11125,11120,0.9996445362578453
11125,11117,0.9994438531736438
11125,11113,0.9993898317519273
11125,11107,0.9992234419090734
11125,11099,0.9986941780449617
11121,11120,0.9999309385413311
11121,11117,0.999730197960598
11121,11113,0.9996761610615214
11121,11107,0.9995097235472911
11121,11099,0.998980308046899
11120,11117,0.9997992455548721
11120,11116,0.9997948352854605
11120,11113,0.9997452049236707
11120,11107,0.999578755914229
11120,11089,0.9983667987902498
11117,11116,0.9999955888450295
11117,11113,0.9999459485177232
11117,11107,0.9997794660861934
11117,11099,0.9992499077098714
11117,11087,0.998524099822908
11116,11113,0.9999503594537216
11116,11107,0.9997838762878087
11116,11099,0.9992543155755124
11116,11089,0.9985716704619673
11116,11087,0.9985285044868838
11113,11107,0.9998335085693616
11113,11099,0.9993039215680771
11113,11089,0.9986212425659735
11113,11087,0.9985780744480011
11113,11085,0.9985154919722615
11107,11099,0.9994703248123359
11107,11089,0.9987875321311018
11107,11087,0.9987443568248109
11107,11085,0.9986817639278904
11107,11084,0.9986584223087168
11099,11089,0.9993168454687614
11099,11085,0.9992110212130676
11099,11084,0.9991876672238653
11099,11082,0.9990671486288422
11099,11078,0.9989771332748343
11089,11087,0.9999567722814894
11089,11084,0.9998707334460718
11089,11082,0.9997501324619399
11089,11078,0.9996600555714961
11089,11077,0.9996488811848208
11087,11085,0.9999373284099252
11087,11084,0.9999139574451592
11087,11082,0.9997933512474965
11087,11078,0.9997032704630658
11087,11077,0.9996920955933264
11085,11084,0.9999766275704467
11085,11082,0.999856013813728
11085,11078,0.9997659273834376
11085,11077,0.9997547518133074
11085,11067,0.9994386913048079
11084,11082,0.9998793834241789
11084,11078,0.9997892948883006
11084,11077,0.9997781190569641
11084,11074,0.999759785941285
11084,11067,0.9994620511611899
11082,11078,0.9999099005966401
11082,11077,0.9998987234171505
11082,11074,0.999880388089927
11082,11067,0.9995826173937502
11082,11062,0.9994808923615424
11078,11074,0.9999704848339881
11078,11062,0.9995709531080332
11078,11058,0.9994751749155399
11078,11055,0.9993452345178149
11078,11053,0.9993431539960785
11077,11074,0.9999816628156492
11077,11062,0.9995821266236042
11077,11058,0.9994863473604724
11077,11055,0.9993564055102331
11077,11053,0.99935432496524
11074,11067,0.9997021936826407
11074,11062,0.9996004564814519
11074,11058,0.9995046754619659
11074,11053,0.9993726506457702
11074,11050,0.999156388717125
11067,11062,0.9998982324918044
11067,11058,0.9998024229396284
11067,11055,0.9996724399968363
11067,11053,0.9996703587938958
11067,11050,0.9994540324418963
11062,11058,0.9999041806965323
11062,11055,0.9997741845243536
11062,11053,0.9997721031095927
11062,11050,0.9995557547403588
11062,11049,0.9995485798215507
11058,11055,0.999869991370485
11058,11053,0.9998679097562653
11058,11050,0.9996515406546949
11058,11049,0.999644365048325
11058,11047,0.9995978732370538
11055,11053,0.9999979181151173
11055,11050,0.9997815208800389
11055,11047,0.9997278464842633
11055,11046,0.999706573104254
11055,11043,0.9996543599287677
11053,11050,0.9997836023144065
11053,11049,0.9997764257600839
11053,11047,0.9997299278068867
11053,11046,0.9997086543825887
11053,11044,0.9996970190649747
11050,11049,0.9999928218923515
11050,11047,0.999946313874927
11050,11046,0.9999250358461127
11050,11044,0.9999133980100979
11050,11043,0.999872811260645
11049,11047,0.9999534916487336
11049,11046,0.9999322134671823
11049,11043,0.9998799885068381
11049,11041,0.9995745977071495
11049,11035,0.9992306829494493
11047,11046,0.9999787208287895
11047,11044,0.9999670823679508
11047,11043,0.9999264934394355
11047,11041,0.9996210884358637
11047,11039,0.9995926230701891
11046,11044,0.9999883612914993
11046,11035,0.9992984219247217
11046,11031,0.9989734984583678
11046,11028,0.9987637204793742
11046,11027,0.9987488498890639
11044,11043,0.9999594097353494
11044,11041,0.9996539946782371
11044,11035,0.9993100526031259
11044,11031,0.9989851253550384
11044,11028,0.9987753449344716
11043,11035,0.9993506165091288
11043,11031,0.9990256760716228
11043,11028,0.9988158871356677
11043,11027,0.9988010157686482
11043,11022,0.9986817639278904
11041,11035,0.9996559388779095
11041,11031,0.9993308991643514
11041,11028,0.9991210461335192
11041,11022,0.9989868819483163
11041,11021,0.9989220269227179
11039,11035,0.9996844060466263
11039,11031,0.999359357076923
11039,11028,0.9991494980701132
11039,11027,0.9991346217359613
11039,11021,0.9989504731918486
11035,11031,0.9996748484144223
11035,11028,0.9994649231564704
11035,11027,0.9994500421259553
11035,11022,0.9993307127946999
11035,11021,0.9992658354473286
11031,11028,0.9997900064623163
11031,11024,0.9996931989967653
11031,11022,0.99965575244764
11031,11020,0.9995692145095874
11031,11017,0.9992492611738371
11028,11027,0.9999851110027272
11028,11024,0.999903172201237
11028,11022,0.9998657177869268
11028,11021,0.9998008057066045
11028,11020,0.9997791616726495
11027,11024,0.9999180599785051
11027,11022,0.9998806050065279
11027,11020,0.9997940476034975
11027,11017,0.9994740223006464
11027,11015,0.9994501828708604
11024,11022,0.99996254195871
11024,11021,0.9998976235924851
11024,11020,0.9998759774625832
11024,11017,0.9995559259347029
11024,11015,0.9995320845513535
11022,11021,0.9999350792019692
11022,11015,0.999569526467948
11022,11012,0.9995009131903889
11022,11011,0.9994585781501065
11022,11006,0.9991865605754898
11021,11020,0.999978351653818
11021,11017,0.9996582673568574
11021,11015,0.9996344235324628
11021,11012,0.9995658058001857
11021,11011,0.9995234680113003
11020,11015,0.9996560644330086
11020,11012,0.9995874452152389
11020,11011,0.9995451065097904
11020,11006,0.9992730653851888
11020,11005,0.9992539770933374
11017,11015,0.9999761480246069
11017,11012,0.9999075068353948
11017,11011,0.9998651545733588
11017,11006,0.9995930263428981
11017,11005,0.9995739319390955
11015,11012,0.9999313571735209
11015,11011,0.9998890039012758
11015,11007,0.9997896411622236
11015,11006,0.9996168691798644
11015,11005,0.9995977743206117
11012,11011,0.9999576438203069
11012,11007,0.9998582742602473
11012,11006,0.9996854904175168
11012,11005,0.999666394247449
11012,11003,0.9996091497756258
11011,11007,0.9999006262308472
11011,11006,0.999727835069343
11011,11005,0.9997087380904003
11011,11000,0.9995673389571055
11011,10999,0.9995347741444094
11007,11006,0.9998271916658804
11007,11005,0.9998080927890103
11007,11003,0.9997508402030219
11007,11000,0.9996666796029542
11007,10999,0.9996341115538483
11006,11005,0.9999808978221142
11006,11003,0.9999236353406918
11006,11000,0.9998394601944574
11006,10996,0.9992178286176607
11006,10995,0.9992164100876271
11005,11003,0.9999427364247186
11005,10999,0.9998259853701758
11005,10997,0.9995423446078486
11005,10996,0.9992369162189845
11005,10995,0.9992354976618533
11003,11000,0.9999158184252682
11003,10999,0.9998832422594914
11003,10997,0.9995995852539501
11003,10996,0.9992941393741627
11003,10995,0.9992927207357952
11000,10999,0.9999674210916795
11000,10997,0.9996837402054344
11000,10996,0.9993782686105671
11000,10995,0.9993768498527663
11000,10990,0.9991072121379336
10999,10996,0.9994108283243176
10999,10995,0.9994094095202938
10999,10990,0.9991397630206724
10999,10988,0.9990584448385833
10999,10984,0.9988204831627492
10997,10996,0.9996944317661859
10997,10995,0.9996930125595471
10997,10990,0.9994232895421683
10997,10988,0.9993419482843673
10997,10984,0.9991039190819981
10996,10995,0.9999985803595642
10996,10990,0.9997287748982071
10996,10988,0.9996474087775044
10996,10984,0.9994093068187402
10996,10982,0.999369459412398
10995,10988,0.999648827919402
10995,10984,0.9994107256226182
10995,10982,0.9993708781597069
10995,10980,0.9993005632068838
10995,10977,0.9989365351031116
10990,10988,0.9999186118047756
10990,10984,0.9996804452492632
10990,10982,0.999640587032372
10990,10980,0.9995702531030437
10990,10977,0.9992061267558551
10988,10984,0.9997618140589637
10988,10982,0.9997219525978202
10988,10980,0.9996516129436743
10988,10977,0.9992874569584872
10988,10976,0.9992865669873185
10984,10980,0.9998897726301007
10984,10976,0.9995246397042155
10984,10975,0.9994699634330393
10984,10973,0.9993354519194876
10984,10968,0.9991195973196141
10982,10980,0.9999296407826566
10982,10976,0.9995644932979912
10982,10975,0.9995098148467328
10982,10973,0.9993752979698645
10982,10968,0.9991594347633181
10980,10977,0.999635717103367
10980,10968,0.9992297397857558
10980,10966,0.9991084479873616
10980,10964,0.9990228623728852
10980,10956,0.998749781195097
10977,10976,0.9999991093942363
10977,10975,0.999944407168489
10977,10973,0.9998098318029485
10977,10968,0.999593874737902
10977,10966,0.9994725387388788
10976,10968,0.999594764982761
10976,10966,0.9994734288756751
10976,10964,0.9993878119962106
10976,10956,0.9991146310600719
10976,10953,0.9989807795109164
10975,10968,0.9996494480812392
10975,10966,0.9995281053364292
10975,10964,0.9994424837732704
10975,10956,0.9991692878926958
10975,10953,0.9990354290211554
10973,10968,0.9997840018589764
10973,10966,0.9996626427813162
10973,10964,0.9995770096934127
10973,10956,0.9993037770404095
10973,10953,0.9991699001513362
10968,10966,0.9998786147033413
10968,10964,0.9997929631148539
10968,10961,0.9997261418576275
10968,10957,0.9995502422981537
10968,10953,0.9993857656188753
10966,10964,0.9999143380134069
10966,10961,0.9998475086440777
10966,10957,0.9996715877303917
10966,10956,0.9996410131522888
10966,10953,0.999507091083639
10964,10961,0.9999331649054438
10964,10957,0.9997572289207318
10964,10956,0.9997266517233255
10964,10953,0.9995927181816624
10964,10952,0.9991372608240691
10961,10956,0.9997934730146311
10961,10953,0.9996595305209087
10961,10952,0.9992040427207453
10961,10945,0.9988864721263069
10961,10942,0.9988350126777894
10957,10956,0.9999694153775319
10957,10953,0.9998354493127827
10957,10952,0.9993798813564649
10957,10945,0.9990622548763639
10957,10942,0.9990107863720792
10956,10953,0.9998660298378239
10956,10952,0.9994104479477061
10956,10945,0.9990928117528219
10956,10942,0.9990413416743443
10956,10941,0.9989006756442468
10953,10952,0.9995443570673246
10953,10942,0.9991752013381098
10953,10941,0.9990345164604364
10953,10931,0.9986693195575733
10953,10922,0.998222797012178
10952,10945,0.9996821764315788
10952,10941,0.999489926981946
10952,10922,0.9986778375108594
10952,10919,0.9986109083484694
10952,10915,0.9982911515724525
10945,10942,0.9999484831860742
10945,10941,0.9998076894295355
10945,10931,0.9994422098934209
10945,10922,0.9989953417752185
10945,10919,0.9989283913344006
10942,10941,0.9998591989898418
10942,10922,0.9990468094838059
10942,10919,0.9989798555937368
10942,10915,0.9986599806802344
10942,10912,0.9983654194662518
10941,10931,0.9996344501647881
10941,10922,0.9991874960925932
10941,10919,0.9991205327740211
10941,10916,0.998829352148238
10941,10915,0.9988006128154654
10931,10922,0.9995528824840708
10931,10919,0.9994858946781173
10931,10915,0.999165857730108
10931,10912,0.998871147304421
10931,10911,0.9988004493533716
10922,10919,0.9999329822292274
10922,10916,0.9996415648256651
10922,10915,0.9996128021230843
10922,10912,0.9993179598682607
10922,10911,0.9992472302927793
10919,10916,0.999708563064984
10919,10915,0.9996797984346619
10919,10912,0.9993849364188432
10919,10911,0.9993142021029057
10919,10903,0.9991584802584558
10916,10912,0.999676279009606
10916,10911,0.9996055240730666
10916,10903,0.9994497568322895
10916,10900,0.999354583606795
10916,10896,0.9992847946539332
10915,10912,0.9997050435386606
10915,10911,0.9996342865662298
10915,10903,0.9994785148434305
10915,10900,0.9993833388794365
10915,10896,0.9993135479184783
10912,10911,0.9999292221511853
10912,10903,0.9997734044689538
10912,10900,0.9996782004239115
10912,10898,0.9996405109395489
10912,10896,0.9996083888715849
10911,10903,0.9998441712885475
10911,10900,0.9997489605046909
10911,10898,0.9997112683525587
10911,10896,0.9996791440109029
10911,10894,0.9996309841638482
10903,10900,0.9999047743772572
10903,10898,0.9998670763506902
10903,10896,0.9998349470023594
10903,10894,0.9997867796494483
10903,10892,0.9997401214038505
10900,10898,0.999962298383273
10900,10896,0.9999301659751137
10900,10894,0.9998819940349996
10900,10892,0.9998353313459182
10900,10890,0.9997538728411806
10898,10896,0.9999678663803513
10898,10894,0.9999196926240086
10898,10890,0.9997915665996313
10898,10889,0.9997581421416072
10898,10885,0.9994011287659469
10896,10894,0.9999518246956104
10896,10892,0.9999051587476581
10896,10890,0.9998236945539479
10896,10889,0.9997902690218404
10896,10888,0.999565341668778
10894,10892,0.9999533318037931
10894,10890,0.9998718636853315
10894,10889,0.9998384365428613
10894,10888,0.999613498353333
10894,10885,0.9994813944940909
10892,10890,0.9999185280793909
10892,10889,0.9998850993768633
10892,10885,0.9995280406648069
10892,10884,0.9994802951284607
10892,10882,0.999449190049115
10890,10889,0.99996656857375
10890,10888,0.9997416015577774
10890,10885,0.9996094807690643
10890,10884,0.9995617313424806
10890,10882,0.9995306237287378
10889,10888,0.9997750254628078
10889,10885,0.9996429002569607
10889,10882,0.9995640405802427
10889,10881,0.9994181467985116
10889,10880,0.9994063931420245
10888,10885,0.9998678450626569
10888,10884,0.9998200832945068
10888,10882,0.9997889676405275
10888,10881,0.9996430410290245
10888,10880,0.999631284727669
10885,10884,0.9999522319190621
10885,10881,0.9997751662534778
10885,10880,0.9997634083982637
10885,10875,0.9996895311362453
10885,10874,0.9996798478969402
10884,10882,0.9999688787467874
10884,10881,0.9998229258759247
10884,10880,0.9998111674590335
10884,10875,0.9997372866678714
10884,10874,0.9997276029659945
10882,10881,0.9998540425867597
