pr1,pr2,weight
17781,17775,0.9998585831819163
17781,17766,0.9997556635007195
17781,17763,0.9996854577786464
17781,17759,0.999533445922129
17780,17766,0.9997629315708767
17780,17759,0.9995407123767985
17780,17755,0.9994088000692953
17780,17751,0.9991989024126323
17780,17730,0.9984498491645081
17775,17766,0.9998970657621707
17775,17763,0.9998268501104235
17775,17759,0.9996748167538326
17775,17755,0.9995428867481831
17775,17751,0.9993329609303916
17766,17763,0.9999297771199142
17766,17759,0.9997777281122745
17766,17755,0.9996457845251124
17766,17751,0.9994358370965423
17766,17739,0.9990790350879981
17763,17759,0.9998479403142914
17763,17755,0.9997159874610199
17763,17751,0.9995060252883012
17763,17737,0.9989322323025656
17763,17730,0.998756741804348
17759,17755,0.9998680270789676
17759,17751,0.9996580329746115
17759,17739,0.9993011516413797
17759,17738,0.9991359157047026
17759,17737,0.9990841527248254
17755,17751,0.9997899781784506
17755,17739,0.9994330497403302
17755,17738,0.9992677919941056
17755,17737,0.9992160221820151
17755,17736,0.9992039091949256
17751,17739,0.9996429965833717
17751,17738,0.9994777041221234
17751,17737,0.9994259234349586
17751,17736,0.9994138079033431
17751,17724,0.9990788028909415
17739,17730,0.9996072093950703
17739,17728,0.9995739417479986
17739,17724,0.999435604816561
17739,17722,0.9993404953466354
17739,17717,0.9991231256430677
17738,17730,0.9997725232737502
17738,17728,0.9997392501249136
17738,17724,0.9996008903154752
17738,17722,0.9995057651164558
17738,17719,0.9993736994804469
17737,17730,0.9998243219184018
17737,17728,0.999791047045669
17737,17724,0.9996526800677493
17737,17722,0.9995575499402525
17737,17719,0.999425477461866
17736,17730,0.99983644242653
17736,17728,0.9998031671504181
17736,17724,0.9996647984951256
17736,17722,0.9995696672144007
17736,17719,0.9994375931349474
17730,17724,0.9998283279903382
17730,17722,0.9997331811476267
17730,17720,0.999707242029019
17730,17719,0.9996010854629237
17730,17718,0.9995627164901006
17728,17724,0.9998616041038488
17728,17722,0.9997664540944765
17728,17720,0.9997405141125676
17728,17719,0.9996343540133878
17728,17718,0.9995959837635754
17724,17720,0.9998788932480412
17724,17719,0.9997727184547058
17724,17718,0.9997343428938732
17724,17717,0.9996873443651723
17724,17716,0.9994975418626691
17722,17720,0.9999740539584994
17722,17719,0.9998678690602714
17722,17718,0.9998294898471507
17722,17717,0.9997824868454948
17722,17716,0.999592666279063
17720,17719,0.9998938123466228
17720,17717,0.9998084279164582
17720,17716,0.9996186024248063
17720,17715,0.9995845352361351
17720,17712,0.9990199101722155
17719,17718,0.9999616157151278
17719,17717,0.9999146065021003
17719,17715,0.9996906900446141
17719,17712,0.9991260050181165
17719,17710,0.9990517105088799
17718,17716,0.9997631360442029
17718,17715,0.999729063929799
17718,17712,0.9991643572274385
17718,17710,0.9990900598663508
17718,17708,0.9988188132037462
17717,17716,0.9998101381361153
17717,17715,0.9997760644198713
17717,17712,0.9992113311688261
17717,17710,0.9991370303147796
17717,17708,0.998865770899994
17716,17715,0.9999659198132282
17716,17712,0.9994010793205143
17716,17710,0.9993267643568903
17716,17707,0.9990523699307791
17716,17705,0.998982715093227
17715,17712,0.9994351402567605
17715,17710,0.9993608227603824
17715,17708,0.9990895025873564
17715,17707,0.9990864189825391
17715,17706,0.999086242511467
17712,17710,0.9999256405009344
17712,17708,0.9996541669834469
17712,17707,0.999651081635841
17712,17706,0.9996509050650312
17712,17704,0.9994049907874725
17710,17708,0.9997285062943767
17710,17707,0.9997254207173288
17710,17706,0.9997252441333883
17710,17705,0.9996557189540652
17710,17702,0.9994093575263897
17708,17707,0.9999969135850099
17708,17705,0.9999271928930173
17708,17702,0.9996807645616009
17708,17700,0.999473532207125
17708,17692,0.9989652928558385
17707,17705,0.9999302790928198
17707,17704,0.9997538232560447
17707,17702,0.9996838500008209
17707,17700,0.999476617006738
17707,17692,0.998968376086809
17706,17705,0.9999304557129761
17706,17702,0.9996840265774499
17706,17700,0.9994767935467629
17706,17692,0.9989685525370621
17706,17690,0.99894790806895
17705,17704,0.9998235318597061
17705,17690,0.9990173840206461
17705,17682,0.9986988800637189
17705,17672,0.9983754007443362
17705,17667,0.9982498135233976
17704,17702,0.9999300095147465
17704,17700,0.9997227254921578
17704,17692,0.9992143594243256
17704,17690,0.9991937098764214
17704,17688,0.9990744747476863
17702,17690,0.9992636488240988
17702,17682,0.9989450663537086
17702,17672,0.9986215072944012
17702,17667,0.9984958891153304
17702,17665,0.9984204162680554
17700,17690,0.9994708376610366
17700,17682,0.9991521891352749
17700,17672,0.9988285629887427
17700,17667,0.9987029187638085
17700,17665,0.9986274302678793
17692,17690,0.9999793342162177
17692,17672,0.9993367327765523
17692,17665,0.9991354977262443
17692,17656,0.9989675495570912
17692,17654,0.9989304585790886
17690,17688,0.9998806686555803
17690,17682,0.9996811827681662
17690,17679,0.9996034551135533
17690,17667,0.9992316745338712
17690,17660,0.9990277858622265
17688,17682,0.9998004903048258
17688,17672,0.9994766541730563
17688,17667,0.999350928423707
17688,17665,0.999275390946971
17688,17656,0.9991074192626787
17682,17672,0.9996760992468902
17682,17665,0.9994747958588271
17682,17660,0.9993463947134321
17682,17656,0.999306790655868
17682,17654,0.9992696870820768
17679,17672,0.9997538325502011
17679,17665,0.9995525135090909
17679,17656,0.9993844952423009
17679,17654,0.9993473887833918
17679,17650,0.9992739417534567
17672,17667,0.9998742084181512
17672,17665,0.9997986313884921
17672,17656,0.9996305717508898
17672,17654,0.9995934561553291
17672,17650,0.9995199910406741
17667,17665,0.9999244134621909
17667,17660,0.9997959545550438
17667,17656,0.9997563326814412
17667,17654,0.9997192124164637
17667,17650,0.9996457380593531
17665,17660,0.999871531382355
17665,17654,0.9997947834426637
17665,17646,0.9995600402882844
17665,17638,0.9992366257442871
17665,17635,0.9991399468836981
17660,17656,0.9999603700400845
17660,17654,0.9999232421993403
17660,17650,0.9998497528470621
17660,17648,0.999801958851173
17660,17646,0.9996884688839576
17656,17654,0.9999628706878225
17656,17646,0.999728088068014
17656,17638,0.9994046191509988
17656,17635,0.9993079240365909
17656,17626,0.9986545018603311
17654,17648,0.999878707341675
17654,17638,0.999441727734911
17654,17627,0.9986986758080563
17654,17626,0.9986915825918702
17654,17620,0.9986154172517189
17650,17638,0.9995151870971821
17650,17626,0.9987649868181765
17650,17620,0.9986888158798427
17650,17615,0.9985246930108472
17650,17609,0.9984246023508282
17648,17646,0.9998864875526491
17648,17638,0.9995629673843883
17648,17635,0.9994662569493582
17648,17627,0.9988198253198569
17648,17620,0.998736556663643
17646,17638,0.999676443104004
17646,17627,0.9989332166740217
17646,17626,0.9989261217920188
17646,17620,0.9988499385647057
17646,17617,0.9987334648634926
17638,17635,0.999903247280876
17638,17627,0.9992565330161481
17638,17626,0.9992494358378041
17638,17620,0.9991732279529044
17638,17615,0.9990090254764298
17635,17627,0.9993532231578539
17635,17626,0.9993461252927722
17635,17620,0.999269910033839
17635,17617,0.9991533873606736
17635,17615,0.9991056916687909
17627,17626,0.9999928975412125
17627,17620,0.9999166329561117
17627,17615,0.9997523083096878
17627,17609,0.9996520945953002
17627,17604,0.9994145697652675
17626,17620,0.9999237348732293
17626,17617,0.999807135958983
17626,17615,0.999759409059688
17626,17604,0.9994216681164767
17626,17600,0.9992919360552249
17620,17617,0.9998833921926444
17620,17615,0.9998356616531738
17620,17609,0.9997354395835687
17620,17604,0.9994978949501422
17620,17600,0.9993681529941036
17617,17615,0.9999522638941267
17617,17609,0.9998520301364828
17617,17604,0.9996144578002671
17617,17591,0.9991575300735118
17617,17588,0.9991463094919347
17615,17604,0.999662177779823
17615,17599,0.9995122787248186
17615,17595,0.9992783172095122
17615,17593,0.9992176106290961
17615,17591,0.9992052282400763
17609,17604,0.9997623925050356
17609,17599,0.999612478422862
17609,17595,0.9993784934532434
17609,17588,0.9992941749146104
17609,17581,0.9986302989306708
17604,17600,0.9998701928671446
17604,17599,0.9998500502886511
17604,17595,0.9996160097092367
17604,17593,0.9995552826138583
17604,17591,0.9995428960403787
17600,17599,0.9999798548065167
17600,17595,0.9997457838430216
17600,17593,0.9996850488638097
17600,17591,0.9996726606822558
17600,17588,0.9996614343157401
17599,17585,0.999105849567033
17599,17584,0.999105320143614
17599,17581,0.9990174397445089
17599,17576,0.9988244587819357
17599,17574,0.9988222859733947
17595,17591,0.9999268582454184
17595,17588,0.9999156290242532
17595,17585,0.9993397707024069
17595,17584,0.9993392411550337
17595,17581,0.9992513401804483
17593,17588,0.9999763780121584
17593,17585,0.99940048470455
17593,17584,0.9993999551250047
17593,17581,0.9993120488100734
17593,17574,0.9991168374883421
17591,17585,0.9994128695132345
17591,17584,0.9994123399271264
17591,17581,0.9993244325228392
17591,17578,0.9991895391468419
17591,17574,0.9991292187820028
17588,17585,0.9994240930883256
17588,17584,0.9994235634962702
17588,17581,0.999335655104768
17588,17578,0.9992007602138954
17588,17576,0.9991426126722903
17585,17578,0.9997765384325087
17585,17574,0.9997161826309383
17585,17573,0.9997056806847018
17585,17572,0.9996877254003215
17585,17568,0.9996515648824275
17584,17578,0.9997770682116045
17584,17574,0.9997167123780518
17584,17573,0.9997062104262504
17584,17572,0.9996882551323556
17584,17568,0.9996520945953002
17581,17578,0.9998650154328192
17581,17574,0.999804654289955
17581,17573,0.9997941514143301
17581,17572,0.999776194540965
17581,17568,0.9997400308229818
17578,17576,0.9999418059473928
17578,17574,0.999939630708213
17578,17572,0.9999111671170776
17578,17568,0.9998749985168914
17578,17566,0.9998322318345815
17576,17574,0.9999978246342269
17576,17572,0.9999693593865833
17576,17568,0.9999331886814773
17576,17566,0.9998904195102558
17576,17564,0.9998602748970741
17574,17573,0.9999894950722826
17574,17572,0.9999715346904339
17574,17568,0.9999353639066433
17574,17566,0.999892594642383
17574,17564,0.9998624499636256
17573,17572,0.9999820394294768
17573,17568,0.9999458682657106
17573,17566,0.9999030985521578
17573,17564,0.9998729535567292
17573,17560,0.9995951567145854
17572,17566,0.9999210577048323
17572,17564,0.9998909121679728
17572,17560,0.9996131103363495
17572,17555,0.9992608712376814
17572,17551,0.9992408431173482
17568,17566,0.999957227971123
17568,17564,0.9999270813438053
17568,17560,0.9996492694632225
17568,17555,0.9992970176229665
17568,17551,0.9992769887781537
17566,17560,0.999692028319526
17566,17559,0.9996737201306392
17566,17557,0.9994789027378934
17566,17556,0.999461862087502
17566,17555,0.9993397614120997
17564,17560,0.9997221678602709
17564,17559,0.9997038591194138
17564,17557,0.9995090358531523
17564,17556,0.9994919946890054
17564,17555,0.9993698903324111
17560,17559,0.9999816861709726
17560,17557,0.9997868087615035
17560,17556,0.9997697628614576
17560,17555,0.9996476245709207
17560,17551,0.9996275886989157
17559,17548,0.9996257672759192
17559,17547,0.9995626235663064
17559,17545,0.9994527750982712
17559,17519,0.9984712166357509
17559,17507,0.9981807621330793
17557,17555,0.9998607861302399
17557,17551,0.9998407459858517
17557,17548,0.9998206132953487
17557,17547,0.9997574572778294
17557,17545,0.9996475873982446
17556,17555,0.9998778335822166
17556,17551,0.9998577930961474
17556,17548,0.9998376600623856
17556,17547,0.9997745029680672
17556,17545,0.9996646312152201
17555,17548,0.9999598215717143
17555,17547,0.9998966567607773
17555,17545,0.9997867715836517
17555,17519,0.9988048851045559
17555,17507,0.9985143335379854
17551,17548,0.9999798641027745
17551,17547,0.999916698025804
17551,17545,0.9998068106462128
17551,17519,0.998824904486836
17551,17507,0.9985343470966427
17548,17547,0.9999368326510981
17548,17537,0.9994076294104093
17548,17528,0.9992841511807219
17548,17506,0.9985175360517209
17548,17505,0.9984967245372739
17547,17545,0.9998901034658105
17547,17537,0.9994707633288337
17547,17528,0.9993472772988611
17547,17519,0.998908115504898
17547,17507,0.9986175339086841
17545,17537,0.9995806137739304
17545,17528,0.9994571141717795
17545,17507,0.9987272905765189
17545,17506,0.9986903663517461
17545,17505,0.9986695512350987
17537,17519,0.9994370542445267
17537,17507,0.9991463187804436
17537,17503,0.9990568930194814
17537,17492,0.998916538209424
17537,17486,0.998832732211567
17528,17519,0.9995605513679389
17528,17507,0.9992697799786383
17528,17503,0.9991803431676313
17528,17492,0.9990399710143953
17528,17486,0.998956154660909
17519,17507,0.9997091007754332
17519,17506,0.9996721402518822
17519,17505,0.999651304672698
17519,17504,0.9996305531648686
17519,17487,0.9993968984345166
17507,17506,0.9999630287215328
17507,17505,0.9999421870795312
17507,17504,0.9999214295333476
17507,17503,0.9999104978327185
17507,17492,0.9997700231020217
17506,17503,0.9999474671689798
17506,17492,0.9998069872445606
17506,17486,0.9997231065407927
17506,17482,0.9996032227946157
17506,17479,0.9995031076507709
17505,17503,0.9999683089210335
17505,17492,0.9998278260686128
17505,17486,0.9997439436165321
17505,17482,0.9996240573716366
17505,17479,0.9995239401411071
17504,17503,0.9999890674403945
17504,17492,0.9998485816716653
17504,17486,0.999764697478254
17504,17482,0.9996448087446187
17504,17479,0.9995446894357379
17503,17487,0.9997771890384552
17503,17482,0.9996557375405544
17503,17478,0.9995381198632527
17503,17477,0.9995172684934619
17503,17470,0.999045246339787
17492,17487,0.9999176647760165
17492,17486,0.9999161031030608
17492,17482,0.9997961962133247
17492,17478,0.9996785620099109
17492,17477,0.9996577077103558
17487,17486,0.999998438198453
17487,17482,0.9998785214353434
17487,17479,0.9997783787189953
17487,17478,0.9997608775456935
17487,17470,0.9992678941801301
17486,17482,0.9998800830496039
17486,17479,0.9997799401768526
17486,17478,0.9997624389762174
17486,17477,0.9997415829269044
17486,17470,0.9992694548407105
17482,17479,0.9998998451169805
17482,17477,0.9998614832667964
17482,17455,0.9986354235526718
17482,17446,0.9983676786976212
17482,17438,0.9976169949241129
17479,17478,0.999982494947206
17479,17477,0.9999616343073043
17479,17470,0.9994894023018188
17479,17468,0.999446837938276
17479,17467,0.9994239258486988
17478,17477,0.9999791389949253
17478,17458,0.9988073642920028
17478,17455,0.9987529350078682
17478,17449,0.998560515708209
17478,17447,0.9985076779118596
17477,17470,0.9995277498763114
17477,17468,0.9994851838796945
17477,17467,0.9994622709110454
17477,17455,0.9987737704325615
17477,17440,0.9979365268812548
17470,17458,0.9993001204576577
17470,17455,0.9992456643211326
17470,17449,0.9990531500924614
17470,17447,0.9990002862288733
17470,17446,0.9989777558539946
17468,17455,0.9992882201171092
17468,17446,0.9990203002403065
17468,17438,0.998269125753394
17468,17437,0.9982592329449829
17468,17425,0.9975707172826113
17467,17458,0.9993655887997673
17467,17455,0.9993111290955923
17467,17449,0.9991186022545065
17467,17447,0.999065734927585
17467,17446,0.9990432030766471
17458,17455,0.999945505724046
17458,17440,0.9991072799404802
17458,17432,0.9987234189002496
17458,17428,0.9983462020692563
17458,17427,0.9983370788185446
17455,17449,0.9998073404413499
17455,17447,0.9997544366705599
17455,17446,0.9997318892873857
17455,17440,0.9991617285354377
17455,17438,0.9989801797487459
17449,17440,0.9993542636868148
17449,17432,0.9989703077544344
17449,17428,0.998592997673769
17449,17427,0.9985838721677494
17449,17425,0.998473639301448
17447,17440,0.999407146281745
17447,17432,0.9990231700316585
17447,17428,0.9986458399849643
17447,17427,0.9986367139960524
17447,17425,0.9985264752965842
17446,17440,0.9994296863408505
17446,17432,0.9990457014307826
17446,17428,0.9986683628740015
17446,17427,0.9986592366792673
17446,17425,0.9985489954935384
17440,17438,0.9998182988984595
17440,17437,0.9998083907378025
17440,17426,0.999181420671929
17440,17425,0.9991188065960532
17440,17424,0.9991016048994428
17438,17432,0.9997974602729767
17438,17428,0.9994198377776368
17438,17427,0.9994107047156515
17438,17425,0.9993003805759737
17438,17424,0.9992831757532279
17437,17432,0.9998073683253123
17437,17428,0.999429742087711
17437,17427,0.9994206089352166
17437,17425,0.9993102837022199
17437,17424,0.9992930787089733
17432,17426,0.9995654577459174
17432,17425,0.9995028196042154
17432,17424,0.9994856112961037
17432,17419,0.9989436362124947
17432,17417,0.9988736918047318
17428,17426,0.9999431352625544
17428,17425,0.9998804734535501
17428,17424,0.9998632586434218
17428,17419,0.9993210787790233
17428,17417,0.9992511079433462
17427,17426,0.999952273190128
17427,17425,0.9998896108084921
17427,17424,0.9998723958410473
17427,17419,0.9993302110219666
17427,17412,0.9988063336178225
17426,17425,0.9999373346275457
17426,17424,0.9999201188384462
17426,17420,0.9995104760957169
17426,17417,0.9993079333266021
17426,17412,0.998854005733044
17425,17420,0.9995731147172459
17425,17419,0.9994405384549668
17425,17412,0.9989166032140351
17425,17411,0.9988564943282303
17425,17410,0.9988439492716183
17424,17420,0.9995903245319184
17424,17419,0.9994577459870522
17424,17417,0.9993877655821595
17424,17412,0.9989338017254411
17424,17411,0.9988736918047318
17420,17419,0.9998673671186961
17420,17417,0.9997973580327983
17420,17412,0.9993432081220026
17420,17411,0.9992830735656408
17420,17410,0.9992705231514417
17419,17417,0.9999299816273638
17419,17412,0.9994757714733667
17419,17411,0.9994156289401274
17419,17407,0.999345409934821
17419,17406,0.9993110176151067
17417,17412,0.9995457580407201
17417,17411,0.9994856112961037
17417,17410,0.9994730583381485
17417,17407,0.9994153873738325
17417,17406,0.9993809926458552
17412,17411,0.9999398259217923
17412,17410,0.9999272672591657
17412,17407,0.9998695700863728
17412,17406,0.9998351597277669
17412,17403,0.9996555423824364
17411,17410,0.9999874405816219
17411,17407,0.9999297399367459
17411,17406,0.9998953275074038
17411,17403,0.9997156993531147
17411,17401,0.9995909564314011
17410,17407,0.9999422986304284
17410,17406,0.9999078857688808
17410,17403,0.9997282553585382
17410,17399,0.9995964483981395
17410,17397,0.999473299918383
17407,17406,0.9999655851526685
17407,17403,0.9997859443768071
17407,17401,0.9996611926900321
17407,17399,0.9996541298105275
17407,17397,0.9995309742245249
17406,17403,0.9998203530416159
17406,17401,0.9996955970613829
17406,17399,0.9996885339388021
17406,17397,0.9995653741142729
17406,17395,0.9992842533684192
17403,17401,0.9998752216037077
17403,17399,0.9998681572120303
17403,17397,0.9997449752582378
17403,17395,0.9994638040008229
17403,17394,0.9992988477368735
17401,17399,0.9999929347267292
17401,17397,0.999869737400572
17401,17395,0.9995885310546802
17401,17394,0.999423554205184
17401,17393,0.9994211292346427
17399,17395,0.9995955934707083
17399,17394,0.9994306154555974
17399,17393,0.9994281904679229
17399,17389,0.9993052299369765
17399,17385,0.9990631622214619
17397,17395,0.9997187570186664
17397,17394,0.9995537586760572
17397,17393,0.9995513333895918
17397,17389,0.9994283577082632
17397,17385,0.9991862601667681
17395,17394,0.9998349552397103
17395,17393,0.9998325292709582
17395,17381,0.9991750485513268
17395,17380,0.9991512602793654
17395,17374,0.998883089255007
17394,17393,0.9999975736307883
17394,17385,0.9996323374244764
17394,17384,0.9994187228520675
17394,17381,0.9993399843794966
17394,17380,0.9993161921807575
17393,17389,0.999876969118823
17393,17385,0.9996347629074881
17393,17384,0.99942114781677
17393,17381,0.99934240915315
17393,17380,0.9993186168966821
17389,17381,0.999465374258851
17389,17380,0.9994415790748407
17389,17374,0.9991733301292586
17389,17373,0.9991147011966295
17389,17372,0.999113698069923
17385,17381,0.999707539428213
17385,17380,0.9996837384787556
17385,17374,0.999415424537874
17385,17373,0.9993567813997648
17385,17372,0.9993557780300061
17384,17380,0.9998974096952903
17384,17374,0.9996290384053053
17384,17373,0.9995703827328812
17384,17372,0.9995693791486635
17384,17366,0.9993571251470436
17381,17380,0.9999761920876669
17381,17379,0.9999432468135574
17381,17377,0.9999139000328598
17381,17375,0.9997583866972869
17381,17374,0.9997077996525804
17380,17377,0.9999377064621139
17380,17375,0.9997821894240049
17380,17374,0.9997316011748978
17380,17373,0.9996729394843531
17380,17372,0.9996719357971667
17379,17374,0.999764539475888
17379,17373,0.9997058758526081
17379,17372,0.999704872132353
17379,17366,0.9994925893594157
17379,17360,0.999191127551823
17377,17374,0.9997938818729565
17377,17373,0.99973521652794
17377,17372,0.9997342127782265
17377,17366,0.9995219237749365
17377,17360,0.9992204531196486
17375,17374,0.9999494007298367
17375,17373,0.9998907262593718
17375,17372,0.9998897223535241
17375,17366,0.9996774003284847
17375,17360,0.9993758827791595
17374,17373,0.9999413225604995
17374,17372,0.9999403186038524
17374,17366,0.9997279858349298
17374,17360,0.9994264530282645
17374,17355,0.9993183196131872
17373,17360,0.9994851002547663
17373,17355,0.9993769604943248
17373,17348,0.9990954283365844
17373,17347,0.9990920753613091
17373,17346,0.9990780598607234
17372,17355,0.999377963885351
17372,17348,0.9990964314449478
17372,17347,0.999093078466306
17372,17346,0.9990790629516485
17372,17345,0.9990246374362471
17366,17332,0.9988621958346066
17366,17330,0.9988348957572186
17366,17329,0.9987838818982547
17366,17328,0.9987621734781053
17366,17324,0.9986492378821014
17360,17343,0.999487395297002
17360,17338,0.9993882301199393
17360,17334,0.999283147883885
17360,17333,0.9992601652303243
17360,17332,0.9991635584015761
17355,17343,0.9995955470072819
17355,17338,0.9994963710998352
17355,17334,0.9993912774931287
17355,17333,0.99936829235268
17355,17330,0.999244363801443
17348,17343,0.9998772200919893
17348,17338,0.9997780162380558
17348,17334,0.9996728930173314
17348,17333,0.9996499013999677
17348,17332,0.9995532568921678
17347,17343,0.9998805757022279
17347,17338,0.999781371515364
17347,17334,0.9996762479418438
17347,17333,0.9996532562473196
17347,17332,0.9995566114151786
17346,17343,0.999894602460854
17346,17338,0.9997953968823108
17346,17334,0.9996902718340714
17346,17333,0.9996672798170099
17346,17332,0.9995706336290932
17345,17338,0.9998498643876476
17345,17334,0.9997447336123374
17345,17333,0.9997217403427017
17345,17332,0.999625088889631
17345,17330,0.9995977679614796
17343,17341,0.999944659794006
17343,17339,0.9999345179851831
17343,17332,0.9996759970191222
17343,17330,0.999648674699592
17343,17329,0.9995976192781992
17341,17338,0.9999561217420929
17341,17334,0.9998509797941872
17341,17333,0.9998279840809806
17341,17332,0.9997313223564401
17341,17330,0.9997039985248033
17339,17338,0.9999662637700314
17339,17334,0.9998611207557263
17339,17333,0.9998381248092864
17339,17332,0.9997414621043569
17339,17330,0.9997141379955888
17338,17332,0.999775190750109
17338,17330,0.9997478657194974
17338,17329,0.9996968052320856
17338,17323,0.9995415022120109
17338,17322,0.9995187830836579
17334,17332,0.9998803247282193
17334,17330,0.9998529968241725
17334,17329,0.9998019309673615
17334,17328,0.9997802004200659
17334,17324,0.9996671497100914
17333,17332,0.9999033216452434
17333,17330,0.999875993112664
17333,17329,0.9998249260813551
17333,17323,0.9996696031576908
17333,17322,0.9996468811176611
17332,17330,0.9999726688250875
17332,17328,0.9998998637080087
17332,17324,0.9997867994670404
17332,17323,0.9997662589147438
17332,17322,0.9997435346777722
17330,17329,0.9999489266352422
17330,17328,0.9999271928930173
17330,17324,0.9998141255617862
17330,17322,0.9997708595900081
17330,17318,0.9996012434394576
17329,17324,0.999865192041448
17329,17323,0.9998446498785812
17329,17322,0.9998219238598183
17329,17321,0.9998044405135105
17329,17320,0.9996816939097614
17328,17323,0.9998663818267068
17328,17322,0.9998436553139864
17328,17321,0.9998261715876724
17328,17320,0.9997034223159861
17328,17318,0.9996740268132756
17324,17323,0.999979455067513
17324,17322,0.9999567259846888
17324,17321,0.9999392402811689
17324,17320,0.9998164771279697
17324,17318,0.9997870783009702
17323,17322,0.9999772704501988
17323,17318,0.9998076192810085
17323,17317,0.9998073404413499
17323,17311,0.9997988823419954
17323,17308,0.9997948763880407
17322,17321,0.9999825135397707
17322,17320,0.9998597450738872
17322,17317,0.9998300661286307
17322,17298,0.9993734393430459
17322,17290,0.9986483094937575
17321,17318,0.9998478287739204
17321,17317,0.9998475499230477
17321,17311,0.9998390914835319
17321,17308,0.9998350853684688
17321,17290,0.9986657726230728
17320,17318,0.9999705957766529
17320,17317,0.9999703168915414
17320,17311,0.9999618574134502
17320,17308,0.9999578508064935
17320,17290,0.9987883944862286
17318,17298,0.9995430168389288
17318,17290,0.9988177639468426
17318,17285,0.9983329951931516
17318,17281,0.9981300786128418
17318,17279,0.9979302925806138
17317,17298,0.9995432956048692
17317,17290,0.9988180425105149
17317,17285,0.9983332736216249
17317,17281,0.9981303569847231
17317,17279,0.9979305708967763
17311,17298,0.9995517515420108
17311,17285,0.9983417193222217
17311,17281,0.9981388009686855
17311,17279,0.9979390131905881
17311,17273,0.9976687097142298
17308,17298,0.9995557565218188
17308,17290,0.9988304943860166
17308,17285,0.9983457194537018
17308,17281,0.9981428002871173
17308,17273,0.9976727071491113
17298,17290,0.9992744155280282
17298,17285,0.9987894251418974
17298,17279,0.9983865384169106
17298,17275,0.9981689586374077
17298,17273,0.9981161137231003
17290,17285,0.9995146574568563
17290,17281,0.9993115006973009
17290,17279,0.999111478191255
17290,17275,0.9988937404246097
17290,17273,0.9988408571390114
17285,17281,0.999796744591948
17285,17279,0.9995966249593305
17285,17275,0.9993787814639692
17285,17273,0.9993258724993995
17285,17272,0.9993184961252516
17281,17279,0.9997998396837158
17281,17275,0.9995819519014844
17281,17273,0.9995290321806952
17281,17269,0.9994258119416668
17281,17267,0.9993325428695014
17279,17275,0.9997820685965499
17279,17273,0.9997291382812121
17279,17272,0.9997217589304183
17279,17269,0.9996258973774518
17279,17267,0.9995326096327818
17275,17273,0.9999470581469699
17275,17272,0.9999396771876332
17275,17269,0.9998437947388701
17275,17265,0.9997496966590881
17275,17263,0.9995479510075659
17273,17272,0.999992618649881
17273,17269,0.9998967311246546
17273,17267,0.9998034181050598
17273,17265,0.9998026280628821
17273,17263,0.9996008717300058
17272,17267,0.999810798058613
17272,17263,0.9996082501884823
17272,17260,0.9995542232909943
17272,17257,0.9994805194777205
17272,17237,0.9991443403300198
17269,17267,0.9999066773430794
17269,17265,0.9999058872193066
17269,17263,0.9997041100491288
17269,17257,0.9995763670893204
17269,17237,0.9992401557029038
17267,17265,0.9999992098024838
17267,17224,0.9993187097977925
17267,17209,0.999239412552685
17267,17206,0.9991344667134615
17267,17196,0.9987534549597026
17265,17263,0.9997982038382244
17265,17260,0.999744166674108
17265,17257,0.9996704488550392
17265,17237,0.9993342058238559
17265,17233,0.9993289568432719
17263,17257,0.9998722192311461
17263,17237,0.9995359083337146
17263,17233,0.9995306582936927
17263,17229,0.9995272295213785
17263,17224,0.9995211989991502
17260,17257,0.9999262633166303
17260,17237,0.999589934241261
17260,17233,0.9995846839174692
17260,17229,0.9995812549598264
17260,17224,0.9995752241116425
17257,17224,0.9996489349086367
17257,17209,0.9995696114597353
17257,17206,0.9994646309411337
17257,17203,0.9992754559749344
17257,17197,0.9991472290547244
17237,17224,0.9999852838357864
17237,17209,0.9999059336971583
17237,17206,0.9998009178560714
17237,17203,0.9996116792387294
17237,17197,0.9994834091743859
17233,17224,0.9999905362637314
17233,17209,0.9999111857083162
17233,17206,0.9998061693156329
17233,17203,0.9996169297043141
17233,17197,0.9994886589662316
17229,17224,0.9999939666253703
17229,17209,0.9999146157977514
17229,17206,0.9998095990448207
17229,17203,0.9996203587843354
17229,17197,0.9994920876062336
17224,17222,0.999998205787717
17224,17217,0.9999963279109516
17224,17215,0.9999929068375916
17224,17212,0.999985376798873
17224,17211,0.9999404394504324
17222,17209,0.9999224427667539
17222,17206,0.99981742519179
17222,17203,0.9996281834500007
17222,17197,0.9994999112678387
17222,17196,0.9994361529974034
17217,17209,0.9999243205047716
17217,17206,0.9998193027325969
17217,17203,0.9996300606354336
17217,17197,0.9995017882123913
17217,17196,0.9994380298222255
17215,17209,0.999927741343491
17215,17203,0.9996334804674614
17215,17197,0.9995052076055866
17215,17196,0.9994414489972971
17215,17183,0.9993117236583925
17212,17206,0.9998302520259531
17212,17203,0.9996410078563481
17212,17197,0.9995127340285596
17212,17196,0.9994489749401584
17212,17160,0.9988162968461175
17211,17209,0.999980208064374
17211,17206,0.9998751844225682
17211,17203,0.9996859317483254
17211,17197,0.9995576521559079
17211,17196,0.9994938902021715
17209,17206,0.9998949742795319
17209,17203,0.9997057178595382
17209,17202,0.9996506541486708
17209,17201,0.9996445392435074
17209,17199,0.9996070885887623
